Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2024-09-16T19:02:07.249;124
2024-09-16T19:02:08.233;124
2024-09-16T19:35:25.272;150;1,8
2024-09-16T19:35:26.306;152;1,9
2024-09-16T19:35:27.233;154;2,1
2024-09-16T19:35:28.236;155;2,1
2024-09-16T19:35:29.302;158;2,2
2024-09-16T19:35:30.262;160;2,3
2024-09-16T19:35:31.278;161;2,2
2024-09-16T19:35:32.290;162;2,2
2024-09-16T19:35:33.336;164;2,2
2024-09-16T19:35:34.272;165;2,0
2024-09-16T19:35:35.259;167;1,9
2024-09-16T19:35:36.237;167;2,0
2024-09-16T19:35:37.265;168;1,8
2024-09-16T19:35:38.276;169;1,7
2024-09-16T19:35:39.316;170;1,7
2024-09-16T19:35:40.256;171;1,4
2024-09-16T19:35:41.239;171;1,4
2024-09-16T19:35:42.278;171;1,4
2024-09-16T19:35:43.246;171;1,4
2024-09-16T19:35:44.250;171;1,4
2024-09-16T19:35:45.223;172;63,0
2024-09-16T19:35:46.222;172;89,7
2024-09-16T19:35:47.339;172;89,7
2024-09-16T19:35:48.237;171;89,7
2024-09-16T19:35:49.257;169;89,7
2024-09-16T19:35:50.222;166;89,7
2024-09-16T19:35:51.287;162;89,7
2024-09-16T19:35:52.265;160;89,7
2024-09-16T19:35:53.257;159;89,7
2024-09-16T19:35:54.228;158;89,7
2024-09-16T19:35:55.317;157;89,7
2024-09-16T19:35:56.272;157;2,1
2024-09-16T19:35:57.263;157;2,1
2024-09-16T19:35:58.256;157;2,0
2024-09-16T19:35:59.219;157;2,1
2024-09-16T19:36:00.248;158;2,0
2024-09-16T19:36:01.271;158;1,8
2024-09-16T19:36:02.259;158;1,6
2024-09-16T19:36:03.297;158
2024-09-16T19:36:04.211;158;53,3
2024-09-16T19:36:05.277;158;54,1
2024-09-16T19:36:06.262;158
2024-09-16T19:36:07.257;158;74,1
2024-09-16T19:36:08.286;158;98,9
2024-09-16T19:36:09.259;158;104,3
2024-09-16T19:36:10.275;158;104,3
2024-09-16T19:36:11.316;158;104,3
2024-09-16T19:36:12.246;158;111,0
2024-09-16T19:36:13.213;158;113,0
2024-09-16T19:36:14.248;158;114,5
2024-09-16T19:36:15.261;158
2024-09-16T19:36:16.248;158;116,0
2024-09-16T19:36:17.213;158
2024-09-16T19:36:18.303;158;117,6
2024-09-16T19:36:19.266;158;117,6
2024-09-16T19:36:20.255;158;160,0
2024-09-16T19:36:21.344;158;177,7
2024-09-16T19:36:22.223;158;177,3
2024-09-16T19:36:23.292;158
2024-09-16T19:36:24.259;158
2024-09-16T19:36:25.258;158;170,9
2024-09-16T19:36:26.212;158;172,4
2024-09-16T19:36:27.256;156;163,1
2024-09-16T19:36:28.321;153;184,3
2024-09-16T19:36:29.252;153
2024-09-16T19:36:30.248;152;184,3
2024-09-16T19:36:31.209;152
2024-09-16T19:36:32.244;152;184,3
2024-09-16T19:36:33.262;151;187,3
2024-09-16T19:36:34.266;151;187,0
2024-09-16T19:36:35.246;151;192,4
2024-09-16T19:36:36.257;151;191,5
2024-09-16T19:36:37.250;152;190,5
2024-09-16T19:36:38.267;154;156,7
2024-09-16T19:36:39.250;155;125,7
2024-09-16T19:36:40.212;155;125,7
2024-09-16T19:36:41.359;155
2024-09-16T19:36:42.301;155;125,7
2024-09-16T19:36:43.239;151;137,7
2024-09-16T19:36:44.251;153;148,0
2024-09-16T19:36:45.281;157;117,7
2024-09-16T19:36:46.264;159;112,9
2024-09-16T19:36:47.231;160;106,8
2024-09-16T19:36:48.249;160;92,5
2024-09-16T19:36:49.242;161;92,5
2024-09-16T19:36:50.316;160;92,5
2024-09-16T19:36:51.238;160;92,5
2024-09-16T19:36:52.233;161;92,5
2024-09-16T19:36:53.230;161;67,4
2024-09-16T19:36:54.253;161;67,4
2024-09-16T19:36:55.329;161;0,9
2024-09-16T19:36:56.306;161;0,9
2024-09-16T19:36:57.219;161;0,8
2024-09-16T19:36:58.310;160;1,0
2024-09-16T19:36:59.266;158;1,2
2024-09-16T19:37:00.231;158;1,2
2024-09-16T19:37:01.225;157;1,1
2024-09-16T19:37:02.258;156;1,7
2024-09-16T19:37:03.301;154;1,9
2024-09-16T19:37:04.281;152;2,3
2024-09-16T19:37:05.274;149;2,3
2024-09-16T19:37:06.222;148;2,3
2024-09-16T19:37:07.218;147;2,4
2024-09-16T19:37:08.260;145;2,5
2024-09-16T19:37:09.238;144;2,5
2024-09-16T19:37:10.276;143;2,5
2024-09-16T19:37:11.248;143;2,4
2024-09-16T19:37:12.332;143;2,4
2024-09-16T19:37:13.365;144;2,4
2024-09-16T19:37:14.230;144;2,1
2024-09-16T19:37:15.249;145;2,0
2024-09-16T19:37:16.236;145;1,5
2024-09-16T19:37:17.267;146;1,5
2024-09-16T19:37:18.237;145;1,5
2024-09-16T19:37:19.271;145;1,3
2024-09-16T19:37:20.242;145;1,2
2024-09-16T19:37:21.275;145;1,1
2024-09-16T19:37:22.260;145;1,1
2024-09-16T19:37:23.228;145;1,0
2024-09-16T19:37:24.264;145;0,9
2024-09-16T19:37:25.234;144;1,1
2024-09-16T19:37:26.335;143;1,2
2024-09-16T19:37:27.281;143;1,2
2024-09-16T19:37:28.225;142;1,1
2024-09-16T19:37:29.311;142;1,1
2024-09-16T19:37:30.343;142;1,1
2024-09-16T19:37:31.246;142;1,0
2024-09-16T19:37:32.229;141;1,1
2024-09-16T19:37:33.270;141;1,1
2024-09-16T19:37:34.286;140;1,3
2024-09-16T19:37:35.270;139;1,3
2024-09-16T19:37:36.255;139;1,3
2024-09-16T19:37:37.224;139;1,3
2024-09-16T19:37:38.236;139;1,2
2024-09-16T19:37:39.411;139;1,1
2024-09-16T19:37:40.263;140;1,1
2024-09-16T19:37:41.229;140;1,1
2024-09-16T19:37:42.264;139;1,2
2024-09-16T19:37:43.211;138;1,4
2024-09-16T19:37:44.273;137;1,4
2024-09-16T19:37:45.256;137;1,2
2024-09-16T19:37:46.226;137;1,2
2024-09-16T19:37:47.401;137;1,1
2024-09-16T19:37:48.254;138;1,2
2024-09-16T19:37:49.239;138;1,2
2024-09-16T19:37:50.233;137;1,2
2024-09-16T19:37:51.222;136;1,5
2024-09-16T19:37:52.211;134;1,9
2024-09-16T19:37:53.270;133;1,9
2024-09-16T19:37:54.309;133;2,0
2024-09-16T19:37:55.227;134;2,2
2024-09-16T19:37:56.212;135;2,2
2024-09-16T19:37:57.247;136;2,2
2024-09-16T19:37:58.264;136;2,2
2024-09-16T19:37:59.256;136;2,2
2024-09-16T19:38:00.225;136;2,2
2024-09-16T19:38:01.348;136;2,1
2024-09-16T19:38:02.371;137;2,3
2024-09-16T19:38:03.263;138;2,1
2024-09-16T19:38:04.230;139;2,0
2024-09-16T19:38:05.262;140;1,8
2024-09-16T19:38:06.310;140;1,8
2024-09-16T19:38:07.250;140;1,5
2024-09-16T19:38:08.287;140;1,5
2024-09-16T19:38:09.216;139;1,5
2024-09-16T19:38:10.269;138;1,5
2024-09-16T19:38:11.273;137;1,7
2024-09-16T19:38:12.264;137;1,9
2024-09-16T19:38:13.248;138;1,9
2024-09-16T19:38:14.213;138;2,0
2024-09-16T19:38:15.257;140;2,0
2024-09-16T19:38:16.277;141;2,0
2024-09-16T19:38:17.275;142;2,2
2024-09-16T19:38:18.220;144;2,2
2024-09-16T19:38:19.258;145;2,3
2024-09-16T19:38:20.270;146;2,2
2024-09-16T19:38:21.316;145;3,7
2024-09-16T19:38:22.225;144;10,9
2024-09-16T19:38:23.212;143;11,0
2024-09-16T19:38:24.258;135;11,3
2024-09-16T19:38:25.239;124;11,3
2024-09-16T19:38:26.233;126;14,1
2024-09-16T19:38:27.231;129;14,3
2024-09-16T19:38:28.212;131;14,3
2024-09-16T19:38:29.270;133;14,3
2024-09-16T19:38:30.238;135;14,3
2024-09-16T19:38:31.252;136;14,3
2024-09-16T19:38:32.227;137;14,2
2024-09-16T19:38:33.267;137;14,2
2024-09-16T19:38:34.328;138;13,9
2024-09-16T19:38:35.251;137;9,5
2024-09-16T19:38:36.244;134;10,2
2024-09-16T19:38:37.257;133;9,8
2024-09-16T19:38:38.320;133;6,3
2024-09-16T19:38:39.267;135;5,1
2024-09-16T19:38:40.250;136;4,7
2024-09-16T19:38:41.223;138;4,6
2024-09-16T19:38:42.257;139;4,6
2024-09-16T19:38:43.247;138;4,6
2024-09-16T19:38:44.257;138;4,7
2024-09-16T19:38:45.249;136;4,8
2024-09-16T19:38:46.214;135;4,8
2024-09-16T19:38:47.247;135;4,8
2024-09-16T19:38:48.270;135;4,6
2024-09-16T19:38:49.260;135;2,6
2024-09-16T19:38:50.292;136;2,5
2024-09-16T19:38:51.321;137;2,3
2024-09-16T19:38:52.297;138;2,0
2024-09-16T19:38:53.261;138;1,8
2024-09-16T19:38:54.299;137;2,4
2024-09-16T19:38:55.221;137;2,4
2024-09-16T19:38:56.245;138;2,6
2024-09-16T19:38:57.267;139;2,5
2024-09-16T19:38:58.254;141;2,5
2024-09-16T19:38:59.246;140;2,7
2024-09-16T19:39:00.256;140;2,7
2024-09-16T19:39:01.256;140;2,8
2024-09-16T19:39:02.261;141;2,8
2024-09-16T19:39:03.249;142;2,8
2024-09-16T19:39:04.232;142;2,7
2024-09-16T19:39:05.245;141;3,0
2024-09-16T19:39:06.264;139;3,2
2024-09-16T19:39:07.244;136;3,4
2024-09-16T19:39:08.246;135;3,7
2024-09-16T19:39:09.250;136;3,9
2024-09-16T19:39:10.240;137;3,9
2024-09-16T19:39:11.255;138;3,9
2024-09-16T19:39:12.253;138;29,1
2024-09-16T19:39:13.230;139;35,5
2024-09-16T19:39:14.247;140;35,5
2024-09-16T19:39:15.249;143;35,5
2024-09-16T19:39:16.269;149;35,5
2024-09-16T19:39:17.234;149
2024-09-16T19:39:18.284;153;75,2
2024-09-16T19:39:19.256;157;101,4
2024-09-16T19:39:20.259;160;101,4
2024-09-16T19:39:21.339;161;101,4
2024-09-16T19:39:22.237;162;103,1
2024-09-16T19:39:23.252;163;103,1
2024-09-16T19:39:24.237;163;103,1
2024-09-16T19:39:25.252;163;103,1
2024-09-16T19:39:26.239;163;103,1
2024-09-16T19:39:27.277;163;106,6
2024-09-16T19:39:28.245;163;106,9
2024-09-16T19:39:29.283;163;106,9
2024-09-16T19:39:30.244;163;124,7
2024-09-16T19:39:31.249;169;105,7
2024-09-16T19:39:32.268;169;105,6
2024-09-16T19:39:33.242;171;81,6
2024-09-16T19:39:34.256;172;82,4
2024-09-16T19:39:35.243;172;84,6
2024-09-16T19:39:36.277;172;83,5
2024-09-16T19:39:37.289;172;82,4
2024-09-16T19:39:38.275;173;82,4
2024-09-16T19:39:39.346;173
2024-09-16T19:39:40.241;173;85,3
2024-09-16T19:39:41.370;173;123,5
2024-09-16T19:39:42.313;174;120,1
2024-09-16T19:39:43.385;174;114,9
2024-09-16T19:39:44.254;173;95,3
2024-09-16T19:39:45.330;171;95,3
2024-09-16T19:39:46.317;170;95,3
2024-09-16T19:39:47.304;169;94,6
2024-09-16T19:39:48.245;169;92,0
2024-09-16T19:39:49.380;168;92,0
2024-09-16T19:39:50.317;168;89,3
2024-09-16T19:39:51.235;167;1,8
2024-09-16T19:39:52.230;166;1,4
2024-09-16T19:39:53.246;166;1,4
2024-09-16T19:39:54.282;165;1,2
2024-09-16T19:39:55.272;165;0,8
2024-09-16T19:39:56.244;165;0,8
2024-09-16T19:39:57.277;164;0,8
2024-09-16T19:39:58.219;164;0,9
2024-09-16T19:39:59.276;163;0,7
2024-09-16T19:40:00.249;163;0,7
2024-09-16T19:40:01.225;162;0,7
2024-09-16T19:40:02.222;162;0,7
2024-09-16T19:40:03.272;160;0,9
2024-09-16T19:40:04.261;160;0,9
2024-09-16T19:40:05.228;159;0,9
2024-09-16T19:40:06.217;158;0,9
2024-09-16T19:40:07.236;158;0,9
2024-09-16T19:40:08.280;157;0,9
2024-09-16T19:40:09.255;157;0,9
2024-09-16T19:40:10.229;156;0,9
2024-09-16T19:40:11.328;156;0,9
2024-09-16T19:40:12.279;155;0,9
2024-09-16T19:40:13.268;155;0,9
2024-09-16T19:40:14.237;155;0,9
2024-09-16T19:40:15.227;155;0,8
2024-09-16T19:40:16.231;154;0,7
2024-09-16T19:40:17.270;153;0,8
2024-09-16T19:40:18.266;153;0,8
2024-09-16T19:40:19.236;152;0,8
2024-09-16T19:40:20.282;152;0,7
2024-09-16T19:40:21.261;152;0,8
2024-09-16T19:40:22.269;152;0,8
2024-09-16T19:40:23.263;153;0,9
2024-09-16T19:40:24.290;154;1,0
2024-09-16T19:40:25.325;155;1,0
2024-09-16T19:40:26.278;155;1,0
2024-09-16T19:40:27.268;155;1,1
2024-09-16T19:40:28.233;153;1,5
2024-09-16T19:40:29.266;151;1,7
2024-09-16T19:40:30.335;149;1,8
2024-09-16T19:40:31.456;148;1,8
2024-09-16T19:40:32.308;148;1,8
2024-09-16T19:40:33.225;147;1,8
2024-09-16T19:40:34.257;147;1,8
2024-09-16T19:40:35.328;147;1,7
2024-09-16T19:40:36.267;147;1,7
2024-09-16T19:40:37.259;146;1,7
2024-09-16T19:40:38.221;146;1,7
2024-09-16T19:40:39.272;146;1,4
2024-09-16T19:40:40.271;146;1,3
2024-09-16T19:40:41.258;146;1,1
2024-09-16T19:40:42.228;146;1,0
2024-09-16T19:40:43.212;146;1,0
2024-09-16T19:40:44.275;146;1,0
2024-09-16T19:40:45.258;145;1,0
2024-09-16T19:40:46.253;144;1,2
2024-09-16T19:40:47.222;144;1,2
2024-09-16T19:40:48.265;143;1,1
2024-09-16T19:40:49.277;143;1,0
2024-09-16T19:40:50.260;143;1,1
2024-09-16T19:40:51.246;143;1,0
2024-09-16T19:40:52.214;143;0,9
2024-09-16T19:40:53.305;144;0,9
2024-09-16T19:40:54.259;144;1,0
2024-09-16T19:40:55.255;145;1,0
2024-09-16T19:40:56.220;147;0,9
2024-09-16T19:40:57.261;149;3,4
2024-09-16T19:40:58.270;152;3,5
2024-09-16T19:40:59.262;154;3,4
2024-09-16T19:41:00.247;156;3,4
2024-09-16T19:41:01.208;157;3,4
2024-09-16T19:41:02.265;160;30,7
2024-09-16T19:41:03.312;160;39,9
2024-09-16T19:41:04.249;161;39,9
2024-09-16T19:41:05.221;162;39,9
2024-09-16T19:41:06.254;164;39,9
2024-09-16T19:41:07.246;165;39,9
2024-09-16T19:41:08.276;166;109,1
2024-09-16T19:41:09.225;166;111,2
2024-09-16T19:41:10.214;167;111,2
2024-09-16T19:41:11.246;167;113,3
2024-09-16T19:41:12.271;169;113,3
2024-09-16T19:41:13.253;171;113,3
2024-09-16T19:41:14.220;171;113,3
2024-09-16T19:41:15.252;171;109,2
2024-09-16T19:41:16.238;172;106,2
2024-09-16T19:41:17.255;172;106,2
2024-09-16T19:41:18.255;172;106,2
2024-09-16T19:41:19.216;171;68,9
2024-09-16T19:41:20.296;169;22,2
2024-09-16T19:41:21.299;168;22,2
2024-09-16T19:41:22.293;167;1,7
2024-09-16T19:41:23.249;167;1,4
2024-09-16T19:41:24.374;166;1,4
2024-09-16T19:41:25.297;165;1,4
2024-09-16T19:41:26.313;165;1,2
2024-09-16T19:41:27.345;164;1,1
2024-09-16T19:41:28.243;163;1,1
2024-09-16T19:41:29.249;163;0,9
2024-09-16T19:41:30.259;163;0,8
2024-09-16T19:41:31.255;162;1,0
2024-09-16T19:41:32.289;161;1,0
2024-09-16T19:41:33.278;160;1,0
2024-09-16T19:41:34.249;160;1,0
2024-09-16T19:41:35.257;159;1,0
2024-09-16T19:41:36.252;159;1,0
2024-09-16T19:41:37.241;159;0,9
2024-09-16T19:41:38.247;158;0,9
2024-09-16T19:41:39.252;157;0,9
2024-09-16T19:41:40.254;157;0,9
2024-09-16T19:41:41.251;157;0,9
2024-09-16T19:41:42.330;156;0,7
2024-09-16T19:41:43.238;156;0,7
2024-09-16T19:41:44.262;156;0,6
2024-09-16T19:41:45.249;157;0,7
2024-09-16T19:41:46.237;157;0,7
2024-09-16T19:41:47.282;157;1,0
2024-09-16T19:41:48.250;155;1,2
2024-09-16T19:41:49.257;152;2,0
2024-09-16T19:41:50.245;151;1,9
2024-09-16T19:41:51.279;151;2,1
2024-09-16T19:41:52.251;151;2,2
2024-09-16T19:41:53.241;153;2,2
2024-09-16T19:41:54.252;153;2,2
2024-09-16T19:41:55.215;153;2,2
2024-09-16T19:41:56.296;153;2,2
2024-09-16T19:41:57.242;153;2,2
2024-09-16T19:41:58.253;153;2,2
2024-09-16T19:41:59.246;152;2,1
2024-09-16T19:42:00.272;151;1,6
2024-09-16T19:42:01.242;151;1,2
2024-09-16T19:42:02.251;150;1,2
2024-09-16T19:42:03.253;150;0,9
2024-09-16T19:42:04.236;150;0,8
2024-09-16T19:42:05.282;150;0,7
2024-09-16T19:42:06.237;150;0,8
2024-09-16T19:42:07.245;149;0,9
2024-09-16T19:42:08.244;149;0,8
2024-09-16T19:42:09.233;149;0,8
2024-09-16T19:42:10.369;148;0,7
2024-09-16T19:42:11.337;147;0,7
2024-09-16T19:42:12.391;147;0,9
2024-09-16T19:42:13.327;146;1,0
2024-09-16T19:42:14.275;147;1,1
2024-09-16T19:42:15.238;148;1,1
2024-09-16T19:42:16.237;147;1,3
2024-09-16T19:42:17.239;144;3,1
2024-09-16T19:42:18.230;142;3,1
2024-09-16T19:42:19.275;141;3,1
2024-09-16T19:42:20.232;140;3,1
2024-09-16T19:42:21.249;141;3,1
2024-09-16T19:42:22.252;141;3,2
2024-09-16T19:42:23.268;142;3,2
2024-09-16T19:42:24.258;142;3,2
2024-09-16T19:42:25.231;143;3,2
2024-09-16T19:42:26.296;142;3,2
2024-09-16T19:42:27.239;141;3,3
2024-09-16T19:42:28.267;140;3,3
2024-09-16T19:42:29.238;139;2,8
2024-09-16T19:42:30.221;138;1,6
2024-09-16T19:42:31.240;139;1,7
2024-09-16T19:42:32.276;139;1,9
2024-09-16T19:42:33.263;141;2,1
2024-09-16T19:42:34.229;143;2,2
2024-09-16T19:42:35.249;145;2,3
2024-09-16T19:42:36.232;146;2,2
2024-09-16T19:42:37.273;146;2,2
2024-09-16T19:42:38.238;147;2,1
2024-09-16T19:42:39.337;147;2,1
2024-09-16T19:42:40.255;146;2,0
2024-09-16T19:42:41.273;146;1,9
2024-09-16T19:42:42.238;145;1,9
2024-09-16T19:42:43.232;142;2,7
2024-09-16T19:42:44.227;142
2024-09-16T19:42:45.203;141;2,5
2024-09-16T19:42:46.274;141;2,8
2024-09-16T19:42:47.239;142;3,2
2024-09-16T19:42:48.227;142;3,4
2024-09-16T19:42:49.241;142;5,3
2024-09-16T19:42:50.276;142;10,6
2024-09-16T19:42:51.257;142;16,2
2024-09-16T19:42:52.228;142;30,3
2024-09-16T19:42:53.228;142;40,5
2024-09-16T19:42:54.230;142;40,6
2024-09-16T19:42:55.266;142;40,6
2024-09-16T19:42:56.255;142
2024-09-16T19:42:57.228;143;40,6
2024-09-16T19:42:58.272;143;40,5
2024-09-16T19:42:59.277;144;40,6
2024-09-16T19:43:00.311;144;40,5
2024-09-16T19:43:01.288;144
2024-09-16T19:43:02.214;145;40,5
2024-09-16T19:43:03.281;146;40,5
2024-09-16T19:43:04.267;147;40,5
2024-09-16T19:43:05.261;147;49,4
2024-09-16T19:43:06.224;148;50,4
2024-09-16T19:43:07.231;161;42,6
2024-09-16T19:43:08.269;164;42,6
2024-09-16T19:43:09.262;167;42,6
2024-09-16T19:43:10.255;168;42,6
2024-09-16T19:43:11.233;167;42,6
2024-09-16T19:43:12.263;166;42,6
2024-09-16T19:43:13.267;164;42,6
2024-09-16T19:43:14.256;164;42,6
2024-09-16T19:43:15.223;163;42,6
2024-09-16T19:43:16.208;163;30,2
2024-09-16T19:43:17.286;162;2,1
2024-09-16T19:43:18.262;162;2,1
2024-09-16T19:43:19.254;162;2,1
2024-09-16T19:43:20.231;161;2,2
2024-09-16T19:43:21.212;161;2,2
2024-09-16T19:43:22.267;160;0,9
2024-09-16T19:43:23.268;160;0,9
2024-09-16T19:43:24.247;160;0,8
2024-09-16T19:43:25.210;160;0,8
2024-09-16T19:43:26.267;160;0,8
2024-09-16T19:43:27.265;160;0,8
2024-09-16T19:43:28.252;160;0,8
2024-09-16T19:43:29.229;160;0,8
2024-09-16T19:43:30.207;159;0,9
2024-09-16T19:43:31.268;158;0,9
2024-09-16T19:43:32.261;158;0,7
2024-09-16T19:43:33.245;157;0,7
2024-09-16T19:43:34.213;157;0,7
2024-09-16T19:43:35.264;157;0,7
2024-09-16T19:43:36.262;157;0,8
2024-09-16T19:43:37.253;157;0,7
2024-09-16T19:43:38.222;157;0,7
2024-09-16T19:43:39.212;157;0,8
2024-09-16T19:43:40.308;157;0,8
2024-09-16T19:43:41.255;156;0,8
2024-09-16T19:43:42.253;156;0,7
2024-09-16T19:43:43.212;156;0,8
2024-09-16T19:43:44.250;155;0,9
2024-09-16T19:43:45.266;154;0,9
2024-09-16T19:43:46.258;154;0,9
2024-09-16T19:43:47.247;154;0,9
2024-09-16T19:43:48.216;153;1,1
2024-09-16T19:43:49.286;152;1,3
2024-09-16T19:43:50.305;150;1,3
2024-09-16T19:43:51.285;150;1,3
2024-09-16T19:43:52.207;150;1,3
2024-09-16T19:43:53.248;150;1,3
2024-09-16T19:43:54.295;150;1,4
2024-09-16T19:43:55.249;151;1,3
2024-09-16T19:43:56.250;152;1,3
2024-09-16T19:43:57.215;152;1,3
2024-09-16T19:43:58.241;151;1,2
2024-09-16T19:43:59.257;151;1,1
2024-09-16T19:44:00.245;151;1,1
2024-09-16T19:44:01.247;151;0,8
2024-09-16T19:44:02.248;152;0,8
2024-09-16T19:44:03.240;151;0,8
2024-09-16T19:44:04.256;150;1,2
2024-09-16T19:44:05.243;149;1,6
2024-09-16T19:44:06.220;147;1,7
2024-09-16T19:44:07.241;146;1,7
2024-09-16T19:44:08.292;147;1,8
2024-09-16T19:44:09.252;147;1,8
2024-09-16T19:44:10.236;148;1,8
2024-09-16T19:44:11.273;147;1,8
2024-09-16T19:44:12.235;147;1,9
2024-09-16T19:44:13.260;148;2,0
2024-09-16T19:44:14.239;148;2,0
2024-09-16T19:44:15.233;148;2,0
2024-09-16T19:44:16.245;146;3,0
2024-09-16T19:44:17.244;144;4,0
2024-09-16T19:44:18.253;141;3,9
2024-09-16T19:44:19.237;141;3,9
2024-09-16T19:44:20.321;141;3,9
2024-09-16T19:44:21.236;142;4,0
2024-09-16T19:44:22.251;143;4,1
2024-09-16T19:44:23.242;144;4,1
2024-09-16T19:44:24.231;145;4,1
2024-09-16T19:44:25.263;146;4,1
2024-09-16T19:44:26.277;146;4,1
2024-09-16T19:44:27.288;146;4,0
2024-09-16T19:44:28.211;146;4,0
2024-09-16T19:44:29.273;146;1,9
2024-09-16T19:44:30.237;147;1,8
2024-09-16T19:44:31.285;147;1,8
2024-09-16T19:44:32.242;148;1,7
2024-09-16T19:44:33.233;148;1,2
2024-09-16T19:44:34.263;148;0,8
2024-09-16T19:44:35.232;148;0,8
2024-09-16T19:44:36.257;148;1,0
2024-09-16T19:44:37.238;148;1,0
2024-09-16T19:44:38.275;149;1,1
2024-09-16T19:44:39.284;150;1,1
2024-09-16T19:44:40.271;151;1,1
2024-09-16T19:44:41.299;152;1,1
2024-09-16T19:44:42.231;153;1,2
2024-09-16T19:44:43.246;154;1,3
2024-09-16T19:44:44.235;154;1,3
2024-09-16T19:44:45.331;151;2,7
2024-09-16T19:44:46.239;150;2,7
2024-09-16T19:44:47.276;149;2,7
2024-09-16T19:44:48.266;149;2,6
2024-09-16T19:44:49.277;149;2,6
2024-09-16T19:44:50.247;150;2,8
2024-09-16T19:44:51.236;151;2,9
2024-09-16T19:44:52.270;152;2,9
2024-09-16T19:44:53.234;154;2,8
2024-09-16T19:44:54.228;154;2,8
2024-09-16T19:44:55.292;155;2,9
2024-09-16T19:44:56.270;156;1,8
2024-09-16T19:44:57.261;156;1,7
2024-09-16T19:44:58.231;156;1,7
2024-09-16T19:44:59.297;157;1,7
2024-09-16T19:45:00.227;157;1,7
2024-09-16T19:45:01.270;158;1,7
2024-09-16T19:45:02.358;160;1,4
2024-09-16T19:45:03.222;160;1,3
2024-09-16T19:45:04.233;161;1,2
2024-09-16T19:45:05.270;160;1,3
2024-09-16T19:45:06.252;160;1,3
2024-09-16T19:45:07.227;159;1,2
2024-09-16T19:45:08.233;159;1,3
2024-09-16T19:45:09.231;158;1,3
2024-09-16T19:45:10.265;158;1,3
2024-09-16T19:45:11.231;158;1,2
2024-09-16T19:45:12.216;159;1,2
2024-09-16T19:45:13.238;159;1,1
2024-09-16T19:45:14.273;159;1,1
2024-09-16T19:45:15.306;159;1,1
2024-09-16T19:45:16.233;160;1,3
2024-09-16T19:45:17.272;161;1,3
2024-09-16T19:45:18.232;162;1,4
2024-09-16T19:45:19.279;163;1,1
2024-09-16T19:45:20.264;164;1,2
2024-09-16T19:45:21.352;165;1,4
2024-09-16T19:45:22.273;165;1,4
2024-09-16T19:45:23.266;166;1,5
2024-09-16T19:45:24.279;166;1,5
2024-09-16T19:45:25.253;167;1,7
2024-09-16T19:45:26.228;168;1,4
2024-09-16T19:45:27.214;169;1,4
2024-09-16T19:45:28.268;170;1,4
2024-09-16T19:45:29.317;170;1,3
2024-09-16T19:45:30.269;171;1,4
2024-09-16T19:45:31.289;171;1,4
2024-09-16T19:45:32.275;171;1,1
2024-09-16T19:45:33.266;171;1,1
2024-09-16T19:45:34.253;172;1,0
2024-09-16T19:45:35.220;171;0,9
2024-09-16T19:45:36.238;171;0,8
2024-09-16T19:45:37.278;170;0,8
2024-09-16T19:45:38.263;168;0,9
2024-09-16T19:45:39.249;168;0,9
2024-09-16T19:45:40.324;166;1,0
2024-09-16T19:45:41.279;165;0,9
2024-09-16T19:45:42.267;164;1,2
2024-09-16T19:45:43.251;163;1,2
2024-09-16T19:45:44.223;163;1,2
2024-09-16T19:45:45.222;163;1,2
2024-09-16T19:45:46.269;163;1,2
2024-09-16T19:45:47.262;163;1,2
2024-09-16T19:45:48.250;162;1,2
2024-09-16T19:45:49.216;162;1,1
2024-09-16T19:45:50.273;162;1,1
2024-09-16T19:45:51.268;162;1,0
2024-09-16T19:45:52.256;162;1,1
2024-09-16T19:45:53.216;161;0,6
2024-09-16T19:45:54.223;162;0,8
2024-09-16T19:45:55.276;162;0,7
2024-09-16T19:45:56.261;162;0,7
2024-09-16T19:45:57.248;162;0,7
2024-09-16T19:45:58.218;161;0,7
2024-09-16T19:45:59.249;160;1,0
2024-09-16T19:46:00.259;158;1,1
2024-09-16T19:46:01.248;157;1,2
2024-09-16T19:46:02.222;156;1,2
2024-09-16T19:46:03.210;155;1,3
2024-09-16T19:46:04.272;154;1,3
2024-09-16T19:46:05.257;153;1,3
2024-09-16T19:46:06.248;152;1,3
2024-09-16T19:46:07.217;152;1,3
2024-09-16T19:46:08.250;152;1,3
2024-09-16T19:46:09.261;152;1,3
2024-09-16T19:46:10.251;152;1,1
2024-09-16T19:46:11.216;152;1,1
2024-09-16T19:46:12.210;151;1,1
2024-09-16T19:46:13.284;150;1,1
2024-09-16T19:46:14.256;151;1,1
2024-09-16T19:46:15.278;151;1,0
2024-09-16T19:46:16.235;152;1,0
2024-09-16T19:46:17.244;153;1,0
2024-09-16T19:46:18.268;153;1,0
2024-09-16T19:46:19.304;152;1,1
2024-09-16T19:46:20.289;152;1,1
2024-09-16T19:46:21.300;151;1,2
2024-09-16T19:46:22.241;151;1,2
2024-09-16T19:46:23.263;150;1,2
2024-09-16T19:46:24.254;150;1,1
2024-09-16T19:46:25.218;150;1,1
2024-09-16T19:46:26.322;150;1,0
2024-09-16T19:46:27.307;150;1,1
2024-09-16T19:46:28.317;149;1,1
2024-09-16T19:46:29.227;149;1,2
2024-09-16T19:46:30.208;148;1,1
