Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:45:28.742;599616920374951424;241886.06;103
2024-09-17T06:45:28.749;599616920382626688;241893.73;120
2024-09-17T06:45:28.757;599616920390301952;241901.42;154
2024-09-17T06:45:28.765;599616920397977216;241909.1;200
2024-09-17T06:45:28.772;599616920405652608;241916.77;215
2024-09-17T06:45:28.780;599616920413327872;241924.44;212
2024-09-17T06:45:28.788;599616920421003136;241932.12;241
2024-09-17T06:45:28.795;599616920428678400;241939.8;270
2024-09-17T06:45:28.803;599616920436353664;241947.45;294
2024-09-17T06:45:28.811;599616920444028928;241955.14;335
2024-09-17T06:45:28.818;599616920451704192;241962.81;362
2024-09-17T06:45:28.826;599616920459379456;241970.5;350
2024-09-17T06:45:28.834;599616920467054720;241978.16;335
2024-09-17T06:45:28.841;599616920474729984;241985.84;328
2024-09-17T06:45:28.849;599616920482405376;241993.52;294
2024-09-17T06:45:28.857;599616920490080640;242001.2;239
2024-09-17T06:45:28.864;599616920497755904;242008.86;227
2024-09-17T06:45:28.872;599616920505431168;242016.55;205
2024-09-17T06:45:28.880;599616920513106432;242024.22;106
2024-09-17T06:45:28.887;599616920520781696;242031.9;41
2024-09-17T06:45:28.895;599616920528456960;242039.58;62
2024-09-17T06:45:28.903;599616920536132298;242047.23;38
2024-09-17T06:45:28.910;599616920543807616;242054.92;-36
2024-09-17T06:45:28.918;599616920551482880;242062.6;-62
2024-09-17T06:45:28.926;599616920559158144;242070.28;-72
2024-09-17T06:45:28.933;599616920566833408;242077.94;-103
2024-09-17T06:45:28.941;599616920574508672;242085.62;-128
2024-09-17T06:45:28.949;599616920582184064;242093.3;-130
2024-09-17T06:45:28.956;599616920589859328;242100.98;-132
2024-09-17T06:45:28.964;599616920597534592;242108.64;-132
2024-09-17T06:45:28.972;599616920605209856;242116.33;-125
2024-09-17T06:45:28.979;599616920612885120;242124.0;-123
2024-09-17T06:45:28.987;599616920620560384;242131.69;-120
2024-09-17T06:45:28.995;599616920628235648;242139.34;-108
2024-09-17T06:45:29.003;599616920635910912;242147.02;-99
2024-09-17T06:45:29.010;599616920643586176;242154.7;-89
2024-09-17T06:45:29.018;599616920651261440;242162.38;-77
2024-09-17T06:45:29.026;599616920658936832;242170.05;-58
2024-09-17T06:45:29.033;599616920666612096;242177.72;-41
2024-09-17T06:45:29.041;599616920674287360;242185.4;-26
2024-09-17T06:45:29.049;599616920681962624;242193.08;-19
2024-09-17T06:45:29.056;599616920689637888;242200.75;-14
2024-09-17T06:45:29.064;599616920697313152;242208.42;-12
2024-09-17T06:45:29.072;599616920704988416;242216.11;-9
2024-09-17T06:45:29.079;599616920712663680;242223.78;-2
2024-09-17T06:45:29.087;599616920720338944;242231.45;12
2024-09-17T06:45:29.095;599616920728014208;242239.12;41
2024-09-17T06:45:29.102;599616920735689600;242246.8;62
2024-09-17T06:45:29.110;599616920743364864;242254.48;62
2024-09-17T06:45:29.118;599616920751040128;242262.14;55
2024-09-17T06:45:29.125;599616920758715392;242269.83;53
2024-09-17T06:45:29.133;599616920766390656;242277.5;53
2024-09-17T06:45:29.141;599616920774065920;242285.19;45
2024-09-17T06:45:29.148;599616920781741184;242292.84;41
2024-09-17T06:45:29.156;599616920789416448;242300.53;38
2024-09-17T06:45:29.164;599616920797091712;242308.2;36
2024-09-17T06:45:29.171;599616920804766976;242315.89;31
2024-09-17T06:45:29.179;599616920812442368;242323.55;31
2024-09-17T06:45:29.187;599616920820117632;242331.23;26
2024-09-17T06:45:29.194;599616920827792896;242338.9;19
2024-09-17T06:45:29.202;599616920835468160;242346.58;21
2024-09-17T06:45:29.210;599616920843143424;242354.27;33
2024-09-17T06:45:29.217;599616920850818688;242361.92;53
2024-09-17T06:45:29.225;599616920858493952;242369.61;67
2024-09-17T06:45:29.233;599616920866169216;242377.28;58
2024-09-17T06:45:29.240;599616920873844480;242384.97;26
2024-09-17T06:45:29.248;599616920881519744;242392.62;2
2024-09-17T06:45:29.256;599616920889195136;242400.31;-9
2024-09-17T06:45:29.263;599616920896870400;242407.98;-7
2024-09-17T06:45:29.271;599616920904545664;242415.67;-9
2024-09-17T06:45:29.279;599616920912220928;242423.33;-21
2024-09-17T06:45:29.287;599616920919896192;242431.02;-24
2024-09-17T06:45:29.294;599616920927571456;242438.69;-16
2024-09-17T06:45:29.302;599616920935246720;242446.36;-16
2024-09-17T06:45:29.310;599616920942921984;242454.03;-24
2024-09-17T06:45:29.317;599616920950597248;242461.7;-26
2024-09-17T06:45:29.325;599616920958272512;242469.39;-29
2024-09-17T06:45:29.333;599616920965947904;242477.06;-31
2024-09-17T06:45:29.340;599616920973623168;242484.73;-31
2024-09-17T06:45:29.348;599616920981298432;242492.4;33
2024-09-17T06:45:29.356;599616920988973696;242500.1;282
2024-09-17T06:45:29.363;599616920996648960;242507.77;734
2024-09-17T06:45:29.371;599616921004324224;242515.44;995
2024-09-17T06:45:29.379;599616921011999488;242523.11;509
2024-09-17T06:45:29.386;599616921019674752;242530.8;-285
2024-09-17T06:45:29.394;599616921027350016;242538.47;-360
2024-09-17T06:45:29.402;599616921035025408;242546.12;-31
2024-09-17T06:45:29.409;599616921042700672;242553.81;-87
2024-09-17T06:45:29.417;599616921050375936;242561.48;-186
2024-09-17T06:45:29.425;599616921058051200;242569.17;-72
2024-09-17T06:45:29.432;599616921065726464;242576.83;-60
2024-09-17T06:45:29.440;599616921073401728;242584.52;-116
2024-09-17T06:45:29.448;599616921081076992;242592.19;-79
2024-09-17T06:45:29.455;599616921088752256;242599.88;-50
2024-09-17T06:45:29.463;599616921096427519;242607.53;-67
2024-09-17T06:45:29.471;599616921104102784;242615.22;-60
2024-09-17T06:45:29.478;599616921111778048;242622.89;-45
2024-09-17T06:45:29.486;599616921119453312;242630.58;-48
2024-09-17T06:45:29.494;599616921127128576;242638.23;-41
2024-09-17T06:45:29.501;599616921134803840;242645.9;-26
2024-09-17T06:45:29.509;599616921142479232;242653.6;-26
2024-09-17T06:45:29.517;599616921150154496;242661.27;-19
2024-09-17T06:45:29.524;599616921157829760;242668.95;-4
2024-09-17T06:45:29.532;599616921165505024;242676.61;2
2024-09-17T06:45:29.540;599616921173180288;242684.3;14
2024-09-17T06:45:29.547;599616921180855552;242691.97;38
2024-09-17T06:45:29.555;599616921188530816;242699.66;58
2024-09-17T06:45:29.563;599616921196206080;242707.31;70
2024-09-17T06:45:29.570;599616921203881344;242715.0;79
2024-09-17T06:45:29.578;599616921211556608;242722.67;96
2024-09-17T06:45:29.586;599616921219232000;242730.36;118
2024-09-17T06:45:29.594;599616921226907264;242738.02;137
2024-09-17T06:45:29.601;599616921234582528;242745.69;154
2024-09-17T06:45:29.609;599616921242257792;242753.38;169
2024-09-17T06:45:29.617;599616921249933056;242761.05;171
2024-09-17T06:45:29.624;599616921257608320;242768.72;171
2024-09-17T06:45:29.632;599616921265283584;242776.39;178
2024-09-17T06:45:29.640;599616921272958848;242784.08;178
2024-09-17T06:45:29.647;599616921280634112;242791.75;157
2024-09-17T06:45:29.655;599616921288309376;242799.42;125
2024-09-17T06:45:29.663;599616921295984768;242807.1;84
2024-09-17T06:45:29.670;599616921303660032;242814.78;33
2024-09-17T06:45:29.678;599616921311335296;242822.45;-14
2024-09-17T06:45:29.686;599616921319010560;242830.12;-58
2024-09-17T06:45:29.693;599616921326685824;242837.8;-91
2024-09-17T06:45:29.701;599616921334361088;242845.47;-116
2024-09-17T06:45:29.709;599616921342036352;242853.16;-132
2024-09-17T06:45:29.716;599616921349711616;242860.81;-140
2024-09-17T06:45:29.724;599616921357386880;242868.5;-142
2024-09-17T06:45:29.732;599616921365062144;242876.17;-137
2024-09-17T06:45:29.739;599616921372737536;242883.86;-132
2024-09-17T06:45:29.747;599616921380412800;242891.52;-132
2024-09-17T06:45:29.755;599616921388088064;242899.2;-130
2024-09-17T06:45:29.762;599616921395763328;242906.88;-116
2024-09-17T06:45:29.770;599616921403438592;242914.56;-106
2024-09-17T06:45:29.778;599616921411113856;242922.22;-108
2024-09-17T06:45:29.785;599616921418789120;242929.9;-103
2024-09-17T06:45:29.793;599616921426464384;242937.58;-96
2024-09-17T06:45:29.801;599616921434139648;242945.25;-94
2024-09-17T06:45:29.808;599616921441814912;242952.92;-91
2024-09-17T06:45:29.816;599616921449490304;242960.6;-84
2024-09-17T06:45:29.824;599616921457165568;242968.28;-84
2024-09-17T06:45:29.831;599616921464840832;242975.95;-89
2024-09-17T06:45:29.839;599616921472516096;242983.64;-89
2024-09-17T06:45:29.847;599616921480191360;242991.3;-87
2024-09-17T06:45:29.854;599616921487866624;242998.98;-87
2024-09-17T06:45:29.862;599616921495541888;243006.66;-89
2024-09-17T06:45:29.870;599616921503217152;243014.34;-87
2024-09-17T06:45:29.878;599616921510892416;243022.0;-82
2024-09-17T06:45:29.885;599616921518567680;243029.69;-79
2024-09-17T06:45:29.893;599616921526243072;243037.36;-79
2024-09-17T06:45:29.901;599616921533918336;243045.05;-79
2024-09-17T06:45:29.908;599616921541593600;243052.7;-77
2024-09-17T06:45:29.916;599616921549268864;243060.38;-74
2024-09-17T06:45:29.924;599616921556944128;243068.06;-74
2024-09-17T06:45:29.931;599616921564619392;243075.73;-72
2024-09-17T06:45:29.939;599616921572294656;243083.4;-67
2024-09-17T06:45:29.947;599616921579969920;243091.08;-65
2024-09-17T06:45:29.954;599616921587645184;243098.77;-65
2024-09-17T06:45:29.962;599616921595320576;243106.44;-70
2024-09-17T06:45:29.970;599616921602995840;243114.11;-60
2024-09-17T06:45:29.977;599616921610671104;243121.78;-33
2024-09-17T06:45:29.985;599616921618346368;243129.47;-12
2024-09-17T06:45:29.993;599616921626021632;243137.14;-7
2024-09-17T06:45:30.000;599616921633696896;243144.81;-14
2024-09-17T06:45:30.008;599616921641372160;243152.48;-31
2024-09-17T06:45:30.016;599616921649047424;243160.16;-53
2024-09-17T06:45:30.023;599616921656722740;243167.84;-62
2024-09-17T06:45:30.031;599616921664397952;243175.5;-58
2024-09-17T06:45:30.039;599616921672073216;243183.19;-60
2024-09-17T06:45:30.046;599616921679748480;243190.86;-65
2024-09-17T06:45:30.054;599616921687423744;243198.55;-60
2024-09-17T06:45:30.062;599616921695099008;243206.2;-55
2024-09-17T06:45:30.069;599616921702774400;243213.89;-58
2024-09-17T06:45:30.077;599616921710449664;243221.56;-60
2024-09-17T06:45:30.085;599616921718124928;243229.25;-45
2024-09-17T06:45:30.092;599616921725800192;243236.9;-43
2024-09-17T06:45:30.100;599616921733475456;243244.6;-53
2024-09-17T06:45:30.108;599616921741150720;243252.27;-9
2024-09-17T06:45:30.115;599616921748825984;243259.94;195
2024-09-17T06:45:30.123;599616921756501248;243267.61;630
2024-09-17T06:45:30.131;599616921764176512;243275.28;1048
2024-09-17T06:45:30.138;599616921771851776;243282.97;778
2024-09-17T06:45:30.146;599616921779527168;243290.64;-125
2024-09-17T06:45:30.154;599616921787202432;243298.33;-483
2024-09-17T06:45:30.161;599616921794877696;243305.98;-101
2024-09-17T06:45:30.169;599616921802552960;243313.67;2
2024-09-17T06:45:30.177;599616921810228224;243321.34;-188
2024-09-17T06:45:30.185;599616921817903488;243329.03;-120
2024-09-17T06:45:30.192;599616921825578752;243336.69;-26
2024-09-17T06:45:30.200;599616921833254016;243344.38;-91
2024-09-17T06:45:30.208;599616921840929280;243352.05;-94
2024-09-17T06:45:30.215;599616921848604544;243359.72;-45
2024-09-17T06:45:30.223;599616921856279936;243367.39;-53
2024-09-17T06:45:30.231;599616921863955200;243375.06;-62
2024-09-17T06:45:30.238;599616921871630464;243382.75;-41
2024-09-17T06:45:30.246;599616921879305728;243390.42;-29
2024-09-17T06:45:30.254;599616921886980992;243398.1;-21
2024-09-17T06:45:30.261;599616921894656256;243405.77;-12
2024-09-17T06:45:30.269;599616921902331520;243413.45;-4
2024-09-17T06:45:30.277;599616921910006784;243421.12;2
2024-09-17T06:45:30.284;599616921917682048;243428.8;12
2024-09-17T06:45:30.292;599616921925357312;243436.47;16
2024-09-17T06:45:30.300;599616921933032704;243444.16;29
2024-09-17T06:45:30.307;599616921940707968;243451.83;48
2024-09-17T06:45:30.315;599616921948383232;243459.48;62
2024-09-17T06:45:30.323;599616921956058496;243467.17;72
2024-09-17T06:45:30.330;599616921963733760;243474.84;87
2024-09-17T06:45:30.338;599616921971409024;243482.53;108
2024-09-17T06:45:30.346;599616921979084288;243490.19;125
2024-09-17T06:45:30.353;599616921986759552;243497.88;140
2024-09-17T06:45:30.361;599616921994434816;243505.55;159
2024-09-17T06:45:30.369;599616922002110080;243513.23;178
2024-09-17T06:45:30.376;599616922009785472;243520.89;190
2024-09-17T06:45:30.384;599616922017460736;243528.58;193
2024-09-17T06:45:30.392;599616922025136000;243536.25;198
2024-09-17T06:45:30.399;599616922032811264;243543.94;198
2024-09-17T06:45:30.407;599616922040486528;243551.6;181
2024-09-17T06:45:30.415;599616922048161792;243559.27;149
2024-09-17T06:45:30.422;599616922055837056;243566.95;106
2024-09-17T06:45:30.430;599616922063512320;243574.62;50
2024-09-17T06:45:30.438;599616922071187584;243582.3;0
2024-09-17T06:45:30.445;599616922078862848;243589.97;-38
2024-09-17T06:45:30.453;599616922086538240;243597.66;-77
2024-09-17T06:45:30.461;599616922094213504;243605.33;-106
2024-09-17T06:45:30.469;599616922101888768;243613.02;-116
2024-09-17T06:45:30.476;599616922109564032;243620.67;-118
2024-09-17T06:45:30.484;599616922117239296;243628.36;-123
2024-09-17T06:45:30.492;599616922124914560;243636.03;-123
2024-09-17T06:45:30.499;599616922132589824;243643.72;-118
2024-09-17T06:45:30.507;599616922140265088;243651.38;-108
2024-09-17T06:45:30.515;599616922147940352;243659.05;-103
2024-09-17T06:45:30.522;599616922155615744;243666.73;-99
2024-09-17T06:45:30.530;599616922163291008;243674.4;-89
2024-09-17T06:45:30.538;599616922170966272;243682.08;-84
2024-09-17T06:45:30.545;599616922178641536;243689.75;-77
2024-09-17T06:45:30.553;599616922186316800;243697.44;-70
2024-09-17T06:45:30.561;599616922193992064;243705.11;-70
2024-09-17T06:45:30.568;599616922201667328;243712.78;-67
2024-09-17T06:45:30.576;599616922209342592;243720.45;-62
2024-09-17T06:45:30.584;599616922217017961;243728.14;-55
2024-09-17T06:45:30.591;599616922224693248;243735.81;-58
2024-09-17T06:45:30.599;599616922232368512;243743.48;-62
2024-09-17T06:45:30.607;599616922240043776;243751.16;-62
2024-09-17T06:45:30.614;599616922247719040;243758.83;-60
2024-09-17T06:45:30.622;599616922255394304;243766.52;-60
2024-09-17T06:45:30.630;599616922263069696;243774.17;-60
2024-09-17T06:45:30.637;599616922270744960;243781.86;-60
2024-09-17T06:45:30.645;599616922278420224;243789.53;-58
2024-09-17T06:45:30.653;599616922286095488;243797.22;-58
2024-09-17T06:45:30.660;599616922293770752;243804.88;-55
2024-09-17T06:45:30.668;599616922301446016;243812.56;-53
2024-09-17T06:45:30.676;599616922309121280;243820.23;-50
2024-09-17T06:45:30.683;599616922316796544;243827.92;-48
2024-09-17T06:45:30.691;599616922324471808;243835.58;-43
2024-09-17T06:45:30.699;599616922332147072;243843.27;-43
2024-09-17T06:45:30.706;599616922339822464;243850.94;-41
2024-09-17T06:45:30.714;599616922347497728;243858.61;-36
2024-09-17T06:45:30.722;599616922355172992;243866.28;-31
2024-09-17T06:45:30.729;599616922362848256;243873.95;-14
2024-09-17T06:45:30.737;599616922370523520;243881.64;7
2024-09-17T06:45:30.745;599616922378198784;243889.31;26
2024-09-17T06:45:30.752;599616922385874048;243896.98;31
2024-09-17T06:45:30.760;599616922393549312;243904.66;12
2024-09-17T06:45:30.768;599616922401224576;243912.34;-12
2024-09-17T06:45:30.776;599616922408899840;243920.02;-21
2024-09-17T06:45:30.783;599616922416575232;243927.7;-19
2024-09-17T06:45:30.791;599616922424250496;243935.36;-19
2024-09-17T06:45:30.799;599616922431925760;243943.05;-24
2024-09-17T06:45:30.806;599616922439601024;243950.72;-21
2024-09-17T06:45:30.814;599616922447276288;243958.38;-19
2024-09-17T06:45:30.822;599616922454951552;243966.06;-21
2024-09-17T06:45:30.829;599616922462626816;243973.73;-21
2024-09-17T06:45:30.837;599616922470302080;243981.42;-16
2024-09-17T06:45:30.845;599616922477977344;243989.1;-12
2024-09-17T06:45:30.852;599616922485652608;243996.77;-9
2024-09-17T06:45:30.860;599616922493328000;244004.44;-4
2024-09-17T06:45:30.868;599616922501003264;244012.12;62
2024-09-17T06:45:30.875;599616922508678528;244019.8;319
2024-09-17T06:45:30.883;599616922516353792;244027.47;797
2024-09-17T06:45:30.891;599616922524029056;244035.14;1099
2024-09-17T06:45:30.898;599616922531704320;244042.83;611
2024-09-17T06:45:30.906;599616922539379584;244050.5;-244
2024-09-17T06:45:30.914;599616922547054848;244058.16;-340
2024-09-17T06:45:30.921;599616922554730112;244065.84;21
2024-09-17T06:45:30.929;599616922562405376;244073.52;-24
2024-09-17T06:45:30.937;599616922570080768;244081.2;-132
2024-09-17T06:45:30.944;599616922577756032;244088.86;-12
2024-09-17T06:45:30.952;599616922585431296;244096.55;7
2024-09-17T06:45:30.960;599616922593106560;244104.22;-55
2024-09-17T06:45:30.967;599616922600781824;244111.9;-24
2024-09-17T06:45:30.975;599616922608457088;244119.56;4
2024-09-17T06:45:30.983;599616922616132352;244127.25;-7
2024-09-17T06:45:30.990;599616922623807616;244134.92;2
2024-09-17T06:45:30.998;599616922631482880;244142.61;21
2024-09-17T06:45:31.006;599616922639158144;244150.27;21
2024-09-17T06:45:31.013;599616922646833536;244157.94;24
2024-09-17T06:45:31.021;599616922654508800;244165.62;38
2024-09-17T06:45:31.029;599616922662184064;244173.3;45
2024-09-17T06:45:31.036;599616922669859328;244180.97;50
2024-09-17T06:45:31.044;599616922677534592;244188.64;60
2024-09-17T06:45:31.052;599616922685209856;244196.33;72
2024-09-17T06:45:31.059;599616922692885120;244204.0;82
2024-09-17T06:45:31.067;599616922700560384;244211.67;94
2024-09-17T06:45:31.075;599616922708235648;244219.34;108
2024-09-17T06:45:31.083;599616922715910912;244227.03;118
2024-09-17T06:45:31.090;599616922723586304;244234.7;130
2024-09-17T06:45:31.098;599616922731261568;244242.39;147
2024-09-17T06:45:31.106;599616922738936832;244250.05;166
2024-09-17T06:45:31.113;599616922746612096;244257.72;186
2024-09-17T06:45:31.121;599616922754287360;244265.4;200
2024-09-17T06:45:31.129;599616922761962624;244273.06;217
2024-09-17T06:45:31.136;599616922769637888;244280.75;229
2024-09-17T06:45:31.144;599616922777313182;244288.42;232
2024-09-17T06:45:31.152;599616922784988800;244296.11;232
2024-09-17T06:45:31.159;599616922792664448;244303.78;227
2024-09-17T06:45:31.167;599616922800340224;244311.45;212
2024-09-17T06:45:31.175;599616922808015872;244319.12;181
2024-09-17T06:45:31.182;599616922815691520;244326.81;135
2024-09-17T06:45:31.190;599616922823367296;244334.48;84
2024-09-17T06:45:31.198;599616922831042944;244342.16;36
2024-09-17T06:45:31.205;599616922838718720;244349.83;-4
2024-09-17T06:45:31.213;599616922846394368;244357.52;-36
2024-09-17T06:45:31.221;599616922854070016;244365.19;-60
2024-09-17T06:45:31.228;599616922861745792;244372.86;-74
2024-09-17T06:45:31.236;599616922869421440;244380.53;-84
2024-09-17T06:45:31.244;599616922877097088;244388.22;-84
2024-09-17T06:45:31.251;599616922884772864;244395.89;-82
2024-09-17T06:45:31.259;599616922892448512;244403.56;-79
2024-09-17T06:45:31.267;599616922900124288;244411.23;-72
2024-09-17T06:45:31.274;599616922907799936;244418.92;-67
2024-09-17T06:45:31.282;599616922915475584;244426.6;-62
2024-09-17T06:45:31.290;599616922923151360;244434.27;-58
2024-09-17T06:45:31.297;599616922930827008;244441.94;-53
2024-09-17T06:45:31.305;599616922938502656;244449.62;-50
2024-09-17T06:45:31.313;599616922946178432;244457.3;-48
2024-09-17T06:45:31.320;599616922953854080;244464.97;-55
2024-09-17T06:45:31.328;599616922961529728;244472.64;-62
2024-09-17T06:45:31.336;599616922969205504;244480.31;-55
2024-09-17T06:45:31.343;599616922976881152;244488.0;-36
2024-09-17T06:45:31.351;599616922984556928;244495.66;-21
2024-09-17T06:45:31.359;599616922992232576;244503.34;-16
2024-09-17T06:45:31.367;599616922999908224;244511.02;-31
2024-09-17T06:45:31.374;599616923007584000;244518.7;-43
2024-09-17T06:45:31.382;599616923015259648;244526.36;-38
2024-09-17T06:45:31.390;599616923022935296;244534.05;-36
2024-09-17T06:45:31.397;599616923030611072;244541.72;-38
2024-09-17T06:45:31.405;599616923038286720;244549.4;-36
2024-09-17T06:45:31.413;599616923045962368;244557.08;-38
2024-09-17T06:45:31.420;599616923053638144;244564.75;-38
2024-09-17T06:45:31.428;599616923061313792;244572.42;-36
2024-09-17T06:45:31.436;599616923068989568;244580.11;-31
2024-09-17T06:45:31.443;599616923076665216;244587.78;-29
2024-09-17T06:45:31.451;599616923084340864;244595.45;-31
2024-09-17T06:45:31.459;599616923092016640;244603.12;-29
2024-09-17T06:45:31.466;599616923099692288;244610.81;-26
2024-09-17T06:45:31.474;599616923107367936;244618.48;-24
2024-09-17T06:45:31.482;599616923115043712;244626.16;-16
2024-09-17T06:45:31.489;599616923122719360;244633.83;0
2024-09-17T06:45:31.497;599616923130395136;244641.52;19
2024-09-17T06:45:31.505;599616923138070784;244649.19;33
2024-09-17T06:45:31.512;599616923145746432;244656.86;36
2024-09-17T06:45:31.520;599616923153422208;244664.53;21
2024-09-17T06:45:31.528;599616923161097856;244672.22;2
2024-09-17T06:45:31.535;599616923168773504;244679.89;-14
2024-09-17T06:45:31.543;599616923176449280;244687.56;-16
2024-09-17T06:45:31.551;599616923184124928;244695.23;-16
2024-09-17T06:45:31.558;599616923191800576;244702.92;-24
2024-09-17T06:45:31.566;599616923199476352;244710.6;-24
2024-09-17T06:45:31.574;599616923207152000;244718.27;-21
2024-09-17T06:45:31.581;599616923214827776;244725.94;-16
2024-09-17T06:45:31.589;599616923222503424;244733.62;-16
2024-09-17T06:45:31.597;599616923230179072;244741.3;-19
2024-09-17T06:45:31.604;599616923237854848;244748.97;-16
2024-09-17T06:45:31.612;599616923245530496;244756.64;-9
2024-09-17T06:45:31.620;599616923253206144;244764.31;0
2024-09-17T06:45:31.627;599616923260881920;244772.0;53
2024-09-17T06:45:31.635;599616923268557568;244779.66;270
2024-09-17T06:45:31.643;599616923276233344;244787.34;708
2024-09-17T06:45:31.651;599616923283908992;244795.02;1029
2024-09-17T06:45:31.658;599616923291584640;244802.7;642
2024-09-17T06:45:31.666;599616923299260416;244810.36;-164
2024-09-17T06:45:31.674;599616923306936064;244818.05;-331
2024-09-17T06:45:31.681;599616923314611712;244825.72;0
2024-09-17T06:45:31.689;599616923322287488;244833.4;-16
2024-09-17T06:45:31.697;599616923329963136;244841.08;-130
2024-09-17T06:45:31.704;599616923337638921;244848.75;-19
2024-09-17T06:45:31.712;599616923345314176;244856.42;9
2024-09-17T06:45:31.720;599616923352989440;244864.11;-55
2024-09-17T06:45:31.727;599616923360664704;244871.78;-31
2024-09-17T06:45:31.735;599616923368339968;244879.45;-2
2024-09-17T06:45:31.743;599616923376015232;244887.12;-19
2024-09-17T06:45:31.750;599616923383690624;244894.81;-12
2024-09-17T06:45:31.758;599616923391365888;244902.48;7
2024-09-17T06:45:31.766;599616923399041152;244910.16;14
2024-09-17T06:45:31.773;599616923406716416;244917.83;14
2024-09-17T06:45:31.781;599616923414391680;244925.5;19
2024-09-17T06:45:31.789;599616923422066944;244933.19;26
2024-09-17T06:45:31.796;599616923429742208;244940.84;38
2024-09-17T06:45:31.804;599616923437417472;244948.53;48
2024-09-17T06:45:31.812;599616923445092736;244956.2;58
2024-09-17T06:45:31.819;599616923452768000;244963.89;67
2024-09-17T06:45:31.827;599616923460443392;244971.55;74
2024-09-17T06:45:31.835;599616923468118656;244979.23;87
2024-09-17T06:45:31.842;599616923475793920;244986.9;99
2024-09-17T06:45:31.850;599616923483469184;244994.6;116
2024-09-17T06:45:31.858;599616923491144448;245002.25;132
2024-09-17T06:45:31.865;599616923498819712;245009.94;149
2024-09-17T06:45:31.873;599616923506494976;245017.61;166
2024-09-17T06:45:31.881;599616923514170240;245025.28;178
2024-09-17T06:45:31.888;599616923521845504;245032.95;193
2024-09-17T06:45:31.896;599616923529520768;245040.62;205
2024-09-17T06:45:31.904;599616923537196160;245048.31;215
2024-09-17T06:45:31.911;599616923544871424;245055.98;219
2024-09-17T06:45:31.919;599616923552546688;245063.66;210
2024-09-17T06:45:31.927;599616923560221952;245071.33;190
2024-09-17T06:45:31.935;599616923567897216;245079.02;164
2024-09-17T06:45:31.942;599616923575572480;245086.69;128
2024-09-17T06:45:31.950;599616923583247744;245094.38;79
2024-09-17T06:45:31.958;599616923590923008;245102.03;33
2024-09-17T06:45:31.965;599616923598598272;245109.72;-4
2024-09-17T06:45:31.973;599616923606273536;245117.39;-33
2024-09-17T06:45:31.981;599616923613948928;245125.05;-58
2024-09-17T06:45:31.988;599616923621624192;245132.73;-70
2024-09-17T06:45:31.996;599616923629299456;245140.4;-77
2024-09-17T06:45:32.004;599616923636974720;245148.1;-79
2024-09-17T06:45:32.011;599616923644649984;245155.77;-82
2024-09-17T06:45:32.019;599616923652325248;245163.44;-79
2024-09-17T06:45:32.027;599616923660000512;245171.11;-72
2024-09-17T06:45:32.034;599616923667675776;245178.8;-60
2024-09-17T06:45:32.042;599616923675351040;245186.47;-55
2024-09-17T06:45:32.050;599616923683026304;245194.14;-55
2024-09-17T06:45:32.057;599616923690701696;245201.81;-50
2024-09-17T06:45:32.065;599616923698376960;245209.5;-45
2024-09-17T06:45:32.073;599616923706052224;245217.17;-45
2024-09-17T06:45:32.080;599616923713727488;245224.83;-43
2024-09-17T06:45:32.088;599616923721402752;245232.52;-41
2024-09-17T06:45:32.096;599616923729078016;245240.19;-38
2024-09-17T06:45:32.103;599616923736753280;245247.88;-38
2024-09-17T06:45:32.111;599616923744428544;245255.53;-41
2024-09-17T06:45:32.119;599616923752103808;245263.22;-41
2024-09-17T06:45:32.126;599616923759779072;245270.89;-41
2024-09-17T06:45:32.134;599616923767454464;245278.58;-43
2024-09-17T06:45:32.142;599616923775129728;245286.23;-45
2024-09-17T06:45:32.149;599616923782804992;245293.92;-45
2024-09-17T06:45:32.157;599616923790480256;245301.6;-43
2024-09-17T06:45:32.165;599616923798155520;245309.28;-43
2024-09-17T06:45:32.172;599616923805830784;245316.94;-45
2024-09-17T06:45:32.180;599616923813506048;245324.61;-43
2024-09-17T06:45:32.188;599616923821181312;245332.3;-41
2024-09-17T06:45:32.195;599616923828856576;245339.97;-38
2024-09-17T06:45:32.203;599616923836531968;245347.64;-33
2024-09-17T06:45:32.211;599616923844207232;245355.31;-29
2024-09-17T06:45:32.218;599616923851882496;245363.0;-31
2024-09-17T06:45:32.226;599616923859557760;245370.67;-29
2024-09-17T06:45:32.234;599616923867233024;245378.34;-26
2024-09-17T06:45:32.242;599616923874908288;245386.02;-26
2024-09-17T06:45:32.249;599616923882583552;245393.7;-29
2024-09-17T06:45:32.257;599616923890258816;245401.38;-12
2024-09-17T06:45:32.265;599616923897934142;245409.06;12
2024-09-17T06:45:32.272;599616923905609344;245416.72;33
2024-09-17T06:45:32.280;599616923913284608;245424.39;36
2024-09-17T06:45:32.288;599616923920959872;245432.08;16
2024-09-17T06:45:32.295;599616923928635136;245439.73;-7
2024-09-17T06:45:32.303;599616923936310400;245447.42;-24
2024-09-17T06:45:32.311;599616923943985792;245455.1;-21
2024-09-17T06:45:32.318;599616923951661056;245462.78;-19
2024-09-17T06:45:32.326;599616923959336320;245470.45;-31
2024-09-17T06:45:32.334;599616923967011584;245478.12;-31
2024-09-17T06:45:32.341;599616923974686848;245485.8;-21
2024-09-17T06:45:32.349;599616923982362112;245493.48;-21
