Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:40:32.534;599616624207559040;195016.6;-99
2024-09-17T06:40:32.542;599616624215234688;195024.25;-91
2024-09-17T06:40:32.549;599616624222910336;195031.94;-89
2024-09-17T06:40:32.557;599616624230586112;195039.61;-82
2024-09-17T06:40:32.565;599616624238261760;195047.3;-77
2024-09-17T06:40:32.572;599616624245937536;195054.95;-67
2024-09-17T06:40:32.580;599616624253613184;195062.64;-60
2024-09-17T06:40:32.588;599616624261288832;195070.31;-62
2024-09-17T06:40:32.595;599616624268964608;195078.0;-58
2024-09-17T06:40:32.603;599616624276640256;195085.67;-50
2024-09-17T06:40:32.611;599616624284315904;195093.33;-58
2024-09-17T06:40:32.619;599616624291991680;195101.02;-62
2024-09-17T06:40:32.626;599616624299667328;195108.69;-58
2024-09-17T06:40:32.634;599616624307343104;195116.38;-50
2024-09-17T06:40:32.642;599616624315018752;195124.03;-53
2024-09-17T06:40:32.649;599616624322694400;195131.72;-53
2024-09-17T06:40:32.657;599616624330370176;195139.39;-53
2024-09-17T06:40:32.665;599616624338045824;195147.08;-58
2024-09-17T06:40:32.672;599616624345721472;195154.73;-50
2024-09-17T06:40:32.680;599616624353397248;195162.42;-43
2024-09-17T06:40:32.688;599616624361072896;195170.1;-53
2024-09-17T06:40:32.695;599616624368748544;195177.78;-62
2024-09-17T06:40:32.703;599616624376424320;195185.44;-48
2024-09-17T06:40:32.711;599616624384099968;195193.12;-19
2024-09-17T06:40:32.718;599616624391775744;195200.8;2
2024-09-17T06:40:32.726;599616624399451392;195208.48;21
2024-09-17T06:40:32.734;599616624407127040;195216.14;19
2024-09-17T06:40:32.741;599616624414802816;195223.83;-9
2024-09-17T06:40:32.749;599616624422478464;195231.5;-36
2024-09-17T06:40:32.757;599616624430154112;195239.19;-41
2024-09-17T06:40:32.764;599616624437829888;195246.84;-38
2024-09-17T06:40:32.772;599616624445505536;195254.53;-50
2024-09-17T06:40:32.780;599616624453181184;195262.2;-55
2024-09-17T06:40:32.787;599616624460856960;195269.89;-41
2024-09-17T06:40:32.795;599616624468532608;195277.55;-31
2024-09-17T06:40:32.803;599616624476208384;195285.23;-36
2024-09-17T06:40:32.810;599616624483884032;195292.9;-43
2024-09-17T06:40:32.818;599616624491559680;195300.6;-43
2024-09-17T06:40:32.826;599616624499235456;195308.25;-33
2024-09-17T06:40:32.833;599616624506911104;195315.94;-36
2024-09-17T06:40:32.841;599616624514586752;195323.61;-2
2024-09-17T06:40:32.849;599616624522262528;195331.3;253
2024-09-17T06:40:32.856;599616624529938176;195338.95;848
2024-09-17T06:40:32.864;599616624537613952;195346.64;1365
2024-09-17T06:40:32.872;599616624545289600;195354.31;945
2024-09-17T06:40:32.879;599616624552965248;195362.0;-106
2024-09-17T06:40:32.887;599616624560641024;195369.67;-352
2024-09-17T06:40:32.895;599616624568316672;195377.34;43
2024-09-17T06:40:32.903;599616624575992320;195385.02;-29
2024-09-17T06:40:32.910;599616624583668096;195392.69;-217
2024-09-17T06:40:32.918;599616624591343744;195400.38;-87
2024-09-17T06:40:32.926;599616624599019392;195408.03;-43
2024-09-17T06:40:32.933;599616624606695168;195415.72;-116
2024-09-17T06:40:32.941;599616624614370816;195423.39;-89
2024-09-17T06:40:32.949;599616624622046592;195431.08;-53
2024-09-17T06:40:32.956;599616624629722240;195438.73;-62
2024-09-17T06:40:32.964;599616624637397888;195446.42;-45
2024-09-17T06:40:32.972;599616624645073664;195454.1;-19
2024-09-17T06:40:32.979;599616624652749312;195461.78;-9
2024-09-17T06:40:32.987;599616624660424960;195469.44;-4
2024-09-17T06:40:32.995;599616624668100736;195477.12;4
2024-09-17T06:40:33.002;599616624675776384;195484.8;21
2024-09-17T06:40:33.010;599616624683452160;195492.48;31
2024-09-17T06:40:33.018;599616624691127808;195500.14;36
2024-09-17T06:40:33.025;599616624698803456;195507.83;50
2024-09-17T06:40:33.033;599616624706479232;195515.5;77
2024-09-17T06:40:33.041;599616624714154880;195523.19;89
2024-09-17T06:40:33.048;599616624721830528;195530.84;87
2024-09-17T06:40:33.056;599616624729506304;195538.53;96
2024-09-17T06:40:33.064;599616624737181952;195546.2;125
2024-09-17T06:40:33.071;599616624744857667;195553.89;142
2024-09-17T06:40:33.079;599616624752533120;195561.55;145
2024-09-17T06:40:33.087;599616624760208512;195569.23;154
2024-09-17T06:40:33.094;599616624767883904;195576.9;178
2024-09-17T06:40:33.102;599616624775559424;195584.6;203
2024-09-17T06:40:33.110;599616624783234816;195592.25;215
2024-09-17T06:40:33.117;599616624790910208;195599.94;232
2024-09-17T06:40:33.125;599616624798585600;195607.61;248
2024-09-17T06:40:33.133;599616624806260992;195615.28;239
2024-09-17T06:40:33.140;599616624813936512;195622.97;217
2024-09-17T06:40:33.148;599616624821611904;195630.62;212
2024-09-17T06:40:33.156;599616624829287296;195638.31;198
2024-09-17T06:40:33.163;599616624836962688;195645.98;145
2024-09-17T06:40:33.171;599616624844638080;195653.67;87
2024-09-17T06:40:33.179;599616624852313472;195661.33;55
2024-09-17T06:40:33.187;599616624859988992;195669.02;16
2024-09-17T06:40:33.194;599616624867664384;195676.69;-26
2024-09-17T06:40:33.202;599616624875339776;195684.38;-48
2024-09-17T06:40:33.210;599616624883015168;195692.03;-62
2024-09-17T06:40:33.217;599616624890690560;195699.72;-74
2024-09-17T06:40:33.225;599616624898366080;195707.39;-74
2024-09-17T06:40:33.233;599616624906041472;195715.08;-67
2024-09-17T06:40:33.240;599616624913716864;195722.73;-72
2024-09-17T06:40:33.248;599616624921392256;195730.42;-77
2024-09-17T06:40:33.256;599616624929067648;195738.1;-62
2024-09-17T06:40:33.263;599616624936743168;195745.77;-48
2024-09-17T06:40:33.271;599616624944418560;195753.44;-48
2024-09-17T06:40:33.279;599616624952093952;195761.11;-50
2024-09-17T06:40:33.286;599616624959769344;195768.8;-53
2024-09-17T06:40:33.294;599616624967444736;195776.47;-53
2024-09-17T06:40:33.302;599616624975120256;195784.14;-45
2024-09-17T06:40:33.309;599616624982795648;195791.81;-36
2024-09-17T06:40:33.317;599616624990471040;195799.5;-33
2024-09-17T06:40:33.325;599616624998146432;195807.17;-29
2024-09-17T06:40:33.332;599616625005821824;195814.84;-33
2024-09-17T06:40:33.340;599616625013497216;195822.52;-43
2024-09-17T06:40:33.348;599616625021172736;195830.2;-38
2024-09-17T06:40:33.355;599616625028848128;195837.88;-33
2024-09-17T06:40:33.363;599616625036523520;195845.55;-38
2024-09-17T06:40:33.371;599616625044198912;195853.22;-38
2024-09-17T06:40:33.378;599616625051874304;195860.9;-33
2024-09-17T06:40:33.386;599616625059549824;195868.58;-31
2024-09-17T06:40:33.394;599616625067225216;195876.23;-29
2024-09-17T06:40:33.401;599616625074900608;195883.92;-24
2024-09-17T06:40:33.409;599616625082576000;195891.6;-26
2024-09-17T06:40:33.417;599616625090251392;195899.28;-26
2024-09-17T06:40:33.424;599616625097926912;195906.94;-26
2024-09-17T06:40:33.432;599616625105602304;195914.62;-24
2024-09-17T06:40:33.440;599616625113277696;195922.3;-9
2024-09-17T06:40:33.447;599616625120953088;195929.98;16
2024-09-17T06:40:33.455;599616625128628480;195937.66;38
2024-09-17T06:40:33.463;599616625136304000;195945.33;38
2024-09-17T06:40:33.471;599616625143979392;195953.0;26
2024-09-17T06:40:33.478;599616625151654784;195960.69;9
2024-09-17T06:40:33.486;599616625159330176;195968.36;-9
2024-09-17T06:40:33.494;599616625167005568;195976.03;-16
2024-09-17T06:40:33.501;599616625174680960;195983.7;-19
2024-09-17T06:40:33.509;599616625182356480;195991.39;-29
2024-09-17T06:40:33.517;599616625190031872;195999.06;-31
2024-09-17T06:40:33.524;599616625197707264;196006.72;-24
2024-09-17T06:40:33.532;599616625205382656;196014.4;-24
2024-09-17T06:40:33.540;599616625213058048;196022.08;-26
2024-09-17T06:40:33.547;599616625220733568;196029.77;-33
2024-09-17T06:40:33.555;599616625228408960;196037.42;-29
2024-09-17T06:40:33.563;599616625236084352;196045.11;-21
2024-09-17T06:40:33.570;599616625243759744;196052.78;-21
2024-09-17T06:40:33.578;599616625251435136;196060.47;72
2024-09-17T06:40:33.586;599616625259110656;196068.12;447
2024-09-17T06:40:33.593;599616625266786048;196075.81;1068
2024-09-17T06:40:33.601;599616625274461440;196083.48;1264
2024-09-17T06:40:33.609;599616625282136832;196091.17;497
2024-09-17T06:40:33.616;599616625289812224;196098.83;-287
2024-09-17T06:40:33.624;599616625297487744;196106.52;-161
2024-09-17T06:40:33.632;599616625305163060;196114.19;48
2024-09-17T06:40:33.639;599616625312838528;196121.88;-140
2024-09-17T06:40:33.647;599616625320514048;196129.53;-154
2024-09-17T06:40:33.655;599616625328189696;196137.2;-41
2024-09-17T06:40:33.662;599616625335865216;196144.89;-91
2024-09-17T06:40:33.670;599616625343540736;196152.56;-120
2024-09-17T06:40:33.678;599616625351216256;196160.23;-65
2024-09-17T06:40:33.685;599616625358891904;196167.9;-55
2024-09-17T06:40:33.693;599616625366567424;196175.6;-72
2024-09-17T06:40:33.701;599616625374242944;196183.27;-58
2024-09-17T06:40:33.708;599616625381918592;196190.94;-33
2024-09-17T06:40:33.716;599616625389594112;196198.61;-21
2024-09-17T06:40:33.724;599616625397269632;196206.3;-14
2024-09-17T06:40:33.731;599616625404945152;196213.97;-4
2024-09-17T06:40:33.739;599616625412620800;196221.66;-2
2024-09-17T06:40:33.747;599616625420296320;196229.31;7
2024-09-17T06:40:33.754;599616625427971840;196237.0;21
2024-09-17T06:40:33.762;599616625435647360;196244.67;33
2024-09-17T06:40:33.770;599616625443323008;196252.36;45
2024-09-17T06:40:33.778;599616625450998528;196260.02;55
2024-09-17T06:40:33.785;599616625458674048;196267.7;62
2024-09-17T06:40:33.793;599616625466349696;196275.38;77
2024-09-17T06:40:33.801;599616625474025216;196283.06;96
2024-09-17T06:40:33.808;599616625481700736;196290.72;120
2024-09-17T06:40:33.816;599616625489376256;196298.4;140
2024-09-17T06:40:33.824;599616625497051904;196306.08;149
2024-09-17T06:40:33.831;599616625504727424;196313.75;159
2024-09-17T06:40:33.839;599616625512402944;196321.42;176
2024-09-17T06:40:33.847;599616625520078592;196329.1;195
2024-09-17T06:40:33.854;599616625527754112;196336.78;210
2024-09-17T06:40:33.862;599616625535429632;196344.45;215
2024-09-17T06:40:33.870;599616625543105152;196352.12;217
2024-09-17T06:40:33.877;599616625550780800;196359.8;207
2024-09-17T06:40:33.885;599616625558456320;196367.48;186
2024-09-17T06:40:33.893;599616625566131840;196375.16;154
2024-09-17T06:40:33.900;599616625573807360;196382.83;116
2024-09-17T06:40:33.908;599616625581483008;196390.5;72
2024-09-17T06:40:33.916;599616625589158528;196398.19;26
2024-09-17T06:40:33.923;599616625596834048;196405.86;-14
2024-09-17T06:40:33.931;599616625604509696;196413.53;-36
2024-09-17T06:40:33.939;599616625612185216;196421.2;-43
2024-09-17T06:40:33.946;599616625619860736;196428.89;-58
2024-09-17T06:40:33.954;599616625627536256;196436.56;-77
2024-09-17T06:40:33.962;599616625635211904;196444.23;-82
2024-09-17T06:40:33.969;599616625642887424;196451.9;-72
2024-09-17T06:40:33.977;599616625650562944;196459.6;-62
2024-09-17T06:40:33.985;599616625658238592;196467.27;-60
2024-09-17T06:40:33.992;599616625665914112;196474.95;-62
2024-09-17T06:40:34.000;599616625673589632;196482.61;-58
2024-09-17T06:40:34.008;599616625681265152;196490.3;-43
2024-09-17T06:40:34.015;599616625688940800;196497.97;-33
2024-09-17T06:40:34.023;599616625696616320;196505.62;-36
2024-09-17T06:40:34.031;599616625704291840;196513.31;-43
2024-09-17T06:40:34.038;599616625711967488;196520.98;-45
2024-09-17T06:40:34.046;599616625719643008;196528.67;-45
2024-09-17T06:40:34.054;599616625727318528;196536.34;-48
2024-09-17T06:40:34.062;599616625734994048;196544.02;-43
2024-09-17T06:40:34.069;599616625742669696;196551.69;-29
2024-09-17T06:40:34.077;599616625750345216;196559.38;-33
2024-09-17T06:40:34.085;599616625758020736;196567.05;-45
2024-09-17T06:40:34.092;599616625765696256;196574.72;-43
2024-09-17T06:40:34.100;599616625773371904;196582.39;-33
2024-09-17T06:40:34.108;599616625781047424;196590.08;-33
2024-09-17T06:40:34.115;599616625788722944;196597.75;-38
2024-09-17T06:40:34.123;599616625796398592;196605.42;-41
2024-09-17T06:40:34.131;599616625804074112;196613.1;-41
2024-09-17T06:40:34.138;599616625811749632;196620.78;-41
2024-09-17T06:40:34.146;599616625819425152;196628.45;-43
2024-09-17T06:40:34.154;599616625827100800;196636.12;-38
2024-09-17T06:40:34.161;599616625834776320;196643.8;-29
2024-09-17T06:40:34.169;599616625842451840;196651.48;-29
2024-09-17T06:40:34.177;599616625850127488;196659.16;-29
2024-09-17T06:40:34.184;599616625857803008;196666.83;-33
2024-09-17T06:40:34.192;599616625865478627;196674.5;-36
2024-09-17T06:40:34.200;599616625873154304;196682.17;-26
2024-09-17T06:40:34.207;599616625880829952;196689.86;-14
2024-09-17T06:40:34.215;599616625888505728;196697.52;4
2024-09-17T06:40:34.223;599616625896181376;196705.2;31
2024-09-17T06:40:34.230;599616625903857024;196712.88;24
2024-09-17T06:40:34.238;599616625911532800;196720.56;-14
2024-09-17T06:40:34.246;599616625919208448;196728.22;-33
2024-09-17T06:40:34.253;599616625926884224;196735.9;-21
2024-09-17T06:40:34.261;599616625934559872;196743.58;-14
2024-09-17T06:40:34.269;599616625942235520;196751.27;-36
2024-09-17T06:40:34.276;599616625949911296;196758.92;-45
2024-09-17T06:40:34.284;599616625957586944;196766.61;-43
2024-09-17T06:40:34.292;599616625965262592;196774.28;-48
2024-09-17T06:40:34.299;599616625972938368;196781.97;-55
2024-09-17T06:40:34.307;599616625980614016;196789.64;-48
2024-09-17T06:40:34.315;599616625988289792;196797.31;-29
2024-09-17T06:40:34.322;599616625995965440;196804.98;-31
2024-09-17T06:40:34.330;599616626003641088;196812.67;-50
2024-09-17T06:40:34.338;599616626011316864;196820.34;-33
2024-09-17T06:40:34.346;599616626018992512;196828.02;135
2024-09-17T06:40:34.353;599616626026668160;196835.69;609
2024-09-17T06:40:34.361;599616626034343936;196843.38;1213
2024-09-17T06:40:34.369;599616626042019584;196851.05;1138
2024-09-17T06:40:34.376;599616626049695232;196858.72;171
2024-09-17T06:40:34.384;599616626057371008;196866.39;-401
2024-09-17T06:40:34.392;599616626065046656;196874.08;-72
2024-09-17T06:40:34.399;599616626072722432;196881.75;48
2024-09-17T06:40:34.407;599616626080398080;196889.42;-203
2024-09-17T06:40:34.415;599616626088073728;196897.1;-159
2024-09-17T06:40:34.422;599616626095749504;196904.78;-41
2024-09-17T06:40:34.430;599616626103425152;196912.45;-111
2024-09-17T06:40:34.438;599616626111100800;196920.12;-120
2024-09-17T06:40:34.445;599616626118776576;196927.8;-62
2024-09-17T06:40:34.453;599616626126452224;196935.48;-74
2024-09-17T06:40:34.461;599616626134127872;196943.16;-79
2024-09-17T06:40:34.468;599616626141803648;196950.83;-48
2024-09-17T06:40:34.476;599616626149479296;196958.5;-43
2024-09-17T06:40:34.484;599616626157155072;196966.19;-43
2024-09-17T06:40:34.491;599616626164830720;196973.86;-33
2024-09-17T06:40:34.499;599616626172506368;196981.52;-24
2024-09-17T06:40:34.507;599616626180182144;196989.2;-16
2024-09-17T06:40:34.514;599616626187857792;196996.88;-4
2024-09-17T06:40:34.522;599616626195533440;197004.56;2
2024-09-17T06:40:34.530;599616626203209216;197012.22;19
2024-09-17T06:40:34.537;599616626210884864;197019.9;36
2024-09-17T06:40:34.545;599616626218560640;197027.58;48
2024-09-17T06:40:34.553;599616626226236288;197035.27;53
2024-09-17T06:40:34.560;599616626233911936;197042.92;67
2024-09-17T06:40:34.568;599616626241587712;197050.61;89
2024-09-17T06:40:34.576;599616626249263360;197058.28;106
2024-09-17T06:40:34.583;599616626256939008;197065.97;113
2024-09-17T06:40:34.591;599616626264614784;197073.64;123
2024-09-17T06:40:34.599;599616626272290432;197081.31;145
2024-09-17T06:40:34.606;599616626279966080;197088.98;161
2024-09-17T06:40:34.614;599616626287641856;197096.67;169
2024-09-17T06:40:34.622;599616626295317504;197104.34;176
2024-09-17T06:40:34.630;599616626302993280;197112.02;188
2024-09-17T06:40:34.637;599616626310668928;197119.69;190
2024-09-17T06:40:34.645;599616626318344576;197127.38;181
2024-09-17T06:40:34.653;599616626326020352;197135.05;157
2024-09-17T06:40:34.660;599616626333696000;197142.72;125
2024-09-17T06:40:34.668;599616626341371648;197150.39;87
2024-09-17T06:40:34.676;599616626349047424;197158.08;43
2024-09-17T06:40:34.683;599616626356723072;197165.75;-4
2024-09-17T06:40:34.691;599616626364398848;197173.42;-53
2024-09-17T06:40:34.699;599616626372074496;197181.1;-82
2024-09-17T06:40:34.706;599616626379750144;197188.78;-74
2024-09-17T06:40:34.714;599616626387425920;197196.45;-74
2024-09-17T06:40:34.722;599616626395101568;197204.12;-103
2024-09-17T06:40:34.729;599616626402777216;197211.8;-111
2024-09-17T06:40:34.737;599616626410452992;197219.48;-99
2024-09-17T06:40:34.745;599616626418128640;197227.16;-103
2024-09-17T06:40:34.752;599616626425804366;197234.83;-106
2024-09-17T06:40:34.760;599616626433480064;197242.5;-87
2024-09-17T06:40:34.768;599616626441155712;197250.19;-77
2024-09-17T06:40:34.775;599616626448831488;197257.86;-77
2024-09-17T06:40:34.783;599616626456507136;197265.55;-58
2024-09-17T06:40:34.791;599616626464182784;197273.2;-53
2024-09-17T06:40:34.798;599616626471858560;197280.88;-74
2024-09-17T06:40:34.806;599616626479534208;197288.56;-65
2024-09-17T06:40:34.814;599616626487209984;197296.22;-36
2024-09-17T06:40:34.821;599616626494885632;197303.9;-43
2024-09-17T06:40:34.829;599616626502561280;197311.58;-60
2024-09-17T06:40:34.837;599616626510237056;197319.27;-58
2024-09-17T06:40:34.844;599616626517912704;197326.94;-53
2024-09-17T06:40:34.852;599616626525588352;197334.61;-62
2024-09-17T06:40:34.860;599616626533264128;197342.28;-70
2024-09-17T06:40:34.867;599616626540939776;197349.97;-65
2024-09-17T06:40:34.875;599616626548615552;197357.64;-65
2024-09-17T06:40:34.883;599616626556291200;197365.31;-72
2024-09-17T06:40:34.890;599616626563966848;197372.98;-70
2024-09-17T06:40:34.898;599616626571642624;197380.67;-67
2024-09-17T06:40:34.906;599616626579318272;197388.34;-72
2024-09-17T06:40:34.914;599616626586993920;197396.02;-74
2024-09-17T06:40:34.921;599616626594669696;197403.69;-67
2024-09-17T06:40:34.929;599616626602345344;197411.38;-60
2024-09-17T06:40:34.937;599616626610020992;197419.05;-50
2024-09-17T06:40:34.944;599616626617696768;197426.72;-45
2024-09-17T06:40:34.952;599616626625372416;197434.39;-55
2024-09-17T06:40:34.960;599616626633048192;197442.08;-62
2024-09-17T06:40:34.967;599616626640723840;197449.75;-65
2024-09-17T06:40:34.975;599616626648399488;197457.42;-60
2024-09-17T06:40:34.983;599616626656075264;197465.1;-41
2024-09-17T06:40:34.990;599616626663750912;197472.78;-7
2024-09-17T06:40:34.998;599616626671426560;197480.45;12
2024-09-17T06:40:35.006;599616626679102336;197488.12;0
2024-09-17T06:40:35.013;599616626686777984;197495.8;-24
2024-09-17T06:40:35.021;599616626694453632;197503.48;-38
2024-09-17T06:40:35.029;599616626702129408;197511.16;-45
2024-09-17T06:40:35.036;599616626709805056;197518.83;-53
2024-09-17T06:40:35.044;599616626717480832;197526.5;-60
2024-09-17T06:40:35.052;599616626725156480;197534.19;-60
2024-09-17T06:40:35.059;599616626732832128;197541.86;-60
2024-09-17T06:40:35.067;599616626740507904;197549.55;-58
2024-09-17T06:40:35.075;599616626748183552;197557.2;-45
2024-09-17T06:40:35.082;599616626755859200;197564.89;-41
2024-09-17T06:40:35.090;599616626763534976;197572.56;-45
2024-09-17T06:40:35.098;599616626771210624;197580.22;-43
2024-09-17T06:40:35.105;599616626778886400;197587.9;-43
2024-09-17T06:40:35.113;599616626786562048;197595.58;-21
2024-09-17T06:40:35.121;599616626794237696;197603.27;181
2024-09-17T06:40:35.128;599616626801913472;197610.94;725
2024-09-17T06:40:35.136;599616626809589120;197618.61;1339
2024-09-17T06:40:35.144;599616626817264768;197626.28;1152
2024-09-17T06:40:35.151;599616626824940544;197633.97;87
2024-09-17T06:40:35.159;599616626832616192;197641.64;-425
2024-09-17T06:40:35.167;599616626840291840;197649.31;-38
2024-09-17T06:40:35.174;599616626847967616;197656.98;33
2024-09-17T06:40:35.182;599616626855643264;197664.67;-212
2024-09-17T06:40:35.190;599616626863319040;197672.34;-130
2024-09-17T06:40:35.198;599616626870994688;197680.02;-31
2024-09-17T06:40:35.205;599616626878670336;197687.69;-113
2024-09-17T06:40:35.213;599616626886346112;197695.38;-111
2024-09-17T06:40:35.221;599616626894021760;197703.05;-60
2024-09-17T06:40:35.228;599616626901697408;197710.72;-70
2024-09-17T06:40:35.236;599616626909373184;197718.39;-70
2024-09-17T06:40:35.244;599616626917048832;197726.08;-45
2024-09-17T06:40:35.251;599616626924724608;197733.75;-45
2024-09-17T06:40:35.259;599616626932400256;197741.42;-36
2024-09-17T06:40:35.267;599616626940075904;197749.1;-12
2024-09-17T06:40:35.274;599616626947751680;197756.78;-7
2024-09-17T06:40:35.282;599616626955427328;197764.45;-9
2024-09-17T06:40:35.290;599616626963102976;197772.12;9
2024-09-17T06:40:35.297;599616626970778752;197779.8;26
2024-09-17T06:40:35.305;599616626978454400;197787.48;33
2024-09-17T06:40:35.313;599616626986130105;197795.16;48
2024-09-17T06:40:35.320;599616626993805696;197802.84;65
2024-09-17T06:40:35.328;599616627001481344;197810.5;74
2024-09-17T06:40:35.336;599616627009157120;197818.19;87
2024-09-17T06:40:35.343;599616627016832768;197825.86;111
2024-09-17T06:40:35.351;599616627024508416;197833.55;130
2024-09-17T06:40:35.359;599616627032184192;197841.2;137
2024-09-17T06:40:35.366;599616627039859840;197848.89;147
2024-09-17T06:40:35.374;599616627047535616;197856.56;174
2024-09-17T06:40:35.382;599616627055211264;197864.25;195
2024-09-17T06:40:35.389;599616627062886912;197871.9;198
2024-09-17T06:40:35.397;599616627070562688;197879.58;200
2024-09-17T06:40:35.405;599616627078238336;197887.27;207
2024-09-17T06:40:35.412;599616627085913984;197894.94;210
2024-09-17T06:40:35.420;599616627093589760;197902.61;200
2024-09-17T06:40:35.428;599616627101265408;197910.28;181
2024-09-17T06:40:35.435;599616627108941184;197917.97;145
2024-09-17T06:40:35.443;599616627116616832;197925.64;96
2024-09-17T06:40:35.451;599616627124292480;197933.31;53
2024-09-17T06:40:35.458;599616627131968256;197940.98;14
2024-09-17T06:40:35.466;599616627139643904;197948.67;-19
2024-09-17T06:40:35.474;599616627147319552;197956.34;-45
2024-09-17T06:40:35.482;599616627154995328;197964.02;-62
2024-09-17T06:40:35.489;599616627162670976;197971.69;-74
2024-09-17T06:40:35.497;599616627170346624;197979.38;-82
2024-09-17T06:40:35.505;599616627178022400;197987.05;-79
2024-09-17T06:40:35.512;599616627185698048;197994.72;-79
2024-09-17T06:40:35.520;599616627193373824;198002.39;-79
2024-09-17T06:40:35.528;599616627201049472;198010.08;-74
2024-09-17T06:40:35.535;599616627208725120;198017.75;-70
2024-09-17T06:40:35.543;599616627216400896;198025.42;-65
2024-09-17T06:40:35.551;599616627224076544;198033.1;-53
2024-09-17T06:40:35.558;599616627231752192;198040.78;-38
2024-09-17T06:40:35.566;599616627239427968;198048.45;-36
2024-09-17T06:40:35.574;599616627247103616;198056.12;-38
2024-09-17T06:40:35.581;599616627254779264;198063.8;-36
2024-09-17T06:40:35.589;599616627262455040;198071.48;-31
2024-09-17T06:40:35.597;599616627270130688;198079.16;-33
2024-09-17T06:40:35.604;599616627277806464;198086.84;-38
2024-09-17T06:40:35.612;599616627285482112;198094.5;-41
2024-09-17T06:40:35.620;599616627293157760;198102.19;-43
2024-09-17T06:40:35.627;599616627300833536;198109.86;-41
2024-09-17T06:40:35.635;599616627308509184;198117.55;-38
2024-09-17T06:40:35.643;599616627316184832;198125.2;-43
2024-09-17T06:40:35.650;599616627323860608;198132.89;-50
2024-09-17T06:40:35.658;599616627331536256;198140.56;-43
2024-09-17T06:40:35.666;599616627339212032;198148.25;-26
2024-09-17T06:40:35.673;599616627346887680;198155.9;-24
2024-09-17T06:40:35.681;599616627354563328;198163.6;-29
2024-09-17T06:40:35.689;599616627362239104;198171.27;-31
2024-09-17T06:40:35.696;599616627369914752;198178.94;-33
2024-09-17T06:40:35.704;599616627377590400;198186.61;-38
2024-09-17T06:40:35.712;599616627385266176;198194.28;-36
2024-09-17T06:40:35.719;599616627392941824;198201.97;-29
2024-09-17T06:40:35.727;599616627400617472;198209.64;-29
2024-09-17T06:40:35.735;599616627408293248;198217.31;-26
2024-09-17T06:40:35.742;599616627415968896;198224.98;-24
2024-09-17T06:40:35.750;599616627423644672;198232.67;-29
2024-09-17T06:40:35.758;599616627431320320;198240.34;-26
2024-09-17T06:40:35.766;599616627438995968;198248.02;-14
2024-09-17T06:40:35.773;599616627446671744;198255.69;9
2024-09-17T06:40:35.781;599616627454347392;198263.38;38
2024-09-17T06:40:35.789;599616627462023040;198271.05;55
2024-09-17T06:40:35.796;599616627469698816;198278.72;38
2024-09-17T06:40:35.804;599616627477374464;198286.39;7
2024-09-17T06:40:35.812;599616627485050240;198294.08;-12
2024-09-17T06:40:35.819;599616627492725888;198301.75;-9
2024-09-17T06:40:35.827;599616627500401536;198309.42;-9
2024-09-17T06:40:35.835;599616627508077312;198317.1;-24
2024-09-17T06:40:35.842;599616627515752960;198324.78;-33
2024-09-17T06:40:35.850;599616627523428608;198332.45;-26
2024-09-17T06:40:35.858;599616627531104384;198340.14;-14
2024-09-17T06:40:35.865;599616627538780032;198347.8;-9
2024-09-17T06:40:35.873;599616627546455844;198355.48;-9
2024-09-17T06:40:35.881;599616627554131072;198363.16;-9
2024-09-17T06:40:35.888;599616627561806336;198370.84;-7
2024-09-17T06:40:35.896;599616627569481600;198378.5;-16
2024-09-17T06:40:35.904;599616627577156864;198386.19;9
2024-09-17T06:40:35.911;599616627584832128;198393.86;234
2024-09-17T06:40:35.919;599616627592507520;198401.53;780
2024-09-17T06:40:35.927;599616627600182784;198409.2;1322
2024-09-17T06:40:35.934;599616627607858048;198416.88;1041
2024-09-17T06:40:35.942;599616627615533312;198424.56;43
2024-09-17T06:40:35.950;599616627623208576;198432.23;-321
2024-09-17T06:40:35.957;599616627630883840;198439.9;19
2024-09-17T06:40:35.965;599616627638559104;198447.58;4
2024-09-17T06:40:35.973;599616627646234368;198455.27;-183
2024-09-17T06:40:35.980;599616627653909632;198462.94;-79
2024-09-17T06:40:35.988;599616627661584896;198470.61;-24
2024-09-17T06:40:35.996;599616627669260288;198478.28;-99
2024-09-17T06:40:36.003;599616627676935552;198485.97;-77
2024-09-17T06:40:36.011;599616627684610816;198493.64;-36
2024-09-17T06:40:36.019;599616627692286080;198501.3;-50
2024-09-17T06:40:36.026;599616627699961344;198508.98;-50
2024-09-17T06:40:36.034;599616627707636608;198516.66;-31
2024-09-17T06:40:36.042;599616627715311872;198524.34;-26
2024-09-17T06:40:36.050;599616627722987136;198532.0;-19
2024-09-17T06:40:36.057;599616627730662400;198539.69;-4
2024-09-17T06:40:36.065;599616627738337664;198547.36;0
2024-09-17T06:40:36.073;599616627746013056;198555.05;9
2024-09-17T06:40:36.080;599616627753688320;198562.7;24
2024-09-17T06:40:36.088;599616627761363584;198570.39;33
2024-09-17T06:40:36.096;599616627769038848;198578.06;41
2024-09-17T06:40:36.103;599616627776714112;198585.75;55
2024-09-17T06:40:36.111;599616627784389376;198593.4;67
2024-09-17T06:40:36.119;599616627792064640;198601.08;77
2024-09-17T06:40:36.126;599616627799739904;198608.77;91
2024-09-17T06:40:36.134;599616627807415168;198616.44;106
